"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"26.10.2023 09:30 - 26.10.2023 09:45","61919","65796"
"26.10.2023 09:45 - 26.10.2023 10:00","62230","66074"
"26.10.2023 10:00 - 26.10.2023 10:15","62463","66016"
"26.10.2023 10:15 - 26.10.2023 10:30","62712","66199"
"26.10.2023 10:30 - 26.10.2023 10:45","62971","66451"
"26.10.2023 10:45 - 26.10.2023 11:00","62903","66759"
"26.10.2023 11:00 - 26.10.2023 11:15","63066","67116"
"26.10.2023 11:15 - 26.10.2023 11:30","63219","67323"
"26.10.2023 11:30 - 26.10.2023 11:45","63534","67320"
"26.10.2023 11:45 - 26.10.2023 12:00","63537","67302"
"26.10.2023 12:00 - 26.10.2023 12:15","63506","67115"
"26.10.2023 12:15 - 26.10.2023 12:30","63341","66636"
"26.10.2023 12:30 - 26.10.2023 12:45","63192","66431"
"26.10.2023 12:45 - 26.10.2023 13:00","62851","66327"
"26.10.2023 13:00 - 26.10.2023 13:15","62796","66402"
"26.10.2023 13:15 - 26.10.2023 13:30","62295","66170"
"26.10.2023 13:30 - 26.10.2023 13:45","61987","65713"
"26.10.2023 13:45 - 26.10.2023 14:00","61380","64631"
"26.10.2023 14:00 - 26.10.2023 14:15","61155","64612"
"26.10.2023 14:15 - 26.10.2023 14:30","61024","64209"
"26.10.2023 14:30 - 26.10.2023 14:45","60447","63972"
"26.10.2023 14:45 - 26.10.2023 15:00","60064","63454"
"26.10.2023 15:00 - 26.10.2023 15:15","59568","61380"
"26.10.2023 15:15 - 26.10.2023 15:30","59272","62871"
"26.10.2023 15:30 - 26.10.2023 15:45","58885","62655"
"26.10.2023 15:45 - 26.10.2023 16:00","58525","62370"
"26.10.2023 16:00 - 26.10.2023 16:15","58487","62300"
"26.10.2023 16:15 - 26.10.2023 16:30","58421","61921"
"26.10.2023 16:30 - 26.10.2023 16:45","58353","61865"
"26.10.2023 16:45 - 26.10.2023 17:00","58416","61734"
"26.10.2023 17:00 - 26.10.2023 17:15","58806","61739"
"26.10.2023 17:15 - 26.10.2023 17:30","59035","62019"
"26.10.2023 17:30 - 26.10.2023 17:45","59653","62689"
"26.10.2023 17:45 - 26.10.2023 18:00","60042","63033"
"26.10.2023 18:00 - 26.10.2023 18:15","60291","63472"
"26.10.2023 18:15 - 26.10.2023 18:30","60947","64213"
"26.10.2023 18:30 - 26.10.2023 18:45","61479","64832"
"26.10.2023 18:45 - 26.10.2023 19:00","61611","64984"
"26.10.2023 19:00 - 26.10.2023 19:15","61395","64795"
"26.10.2023 19:15 - 26.10.2023 19:30","60766","64256"
"26.10.2023 19:30 - 26.10.2023 19:45","60203","63629"
"26.10.2023 19:45 - 26.10.2023 20:00","59497","63011"
"26.10.2023 20:00 - 26.10.2023 20:15","58320","62230"
"26.10.2023 20:15 - 26.10.2023 20:30","57326","61278"
"26.10.2023 20:30 - 26.10.2023 20:45","56376","60314"
"26.10.2023 20:45 - 26.10.2023 21:00","55653","59713"
"26.10.2023 21:00 - 26.10.2023 21:15","54917","59271"
"26.10.2023 21:15 - 26.10.2023 21:30","54101","58086"
"26.10.2023 21:30 - 26.10.2023 21:45","53190","57131"
"26.10.2023 21:45 - 26.10.2023 22:00","52263","55945"
"26.10.2023 22:00 - 26.10.2023 22:15","51643","55028"
"26.10.2023 22:15 - 26.10.2023 22:30","50781","54198"
"26.10.2023 22:30 - 26.10.2023 22:45","49617","53144"
"26.10.2023 22:45 - 26.10.2023 23:00","48675","52045"
"26.10.2023 23:00 - 26.10.2023 23:15","47405","51011"
"26.10.2023 23:15 - 26.10.2023 23:30","46506","50443"
"26.10.2023 23:30 - 26.10.2023 23:45","45792","49703"
"26.10.2023 23:45 - 27.10.2023 00:00","45178","49109"
"27.10.2023 00:00 - 27.10.2023 00:15","44766","48049"
"27.10.2023 00:15 - 27.10.2023 00:30","44251","47260"
"27.10.2023 00:30 - 27.10.2023 00:45","43856","46896"
"27.10.2023 00:45 - 27.10.2023 01:00","43359","46492"
"27.10.2023 01:00 - 27.10.2023 01:15","43045","46179"
"27.10.2023 01:15 - 27.10.2023 01:30","42741","45769"
"27.10.2023 01:30 - 27.10.2023 01:45","42440","45278"
"27.10.2023 01:45 - 27.10.2023 02:00","42005","45264"
"27.10.2023 02:00 - 27.10.2023 02:15","41914","44717"
"27.10.2023 02:15 - 27.10.2023 02:30","41863","44437"
"27.10.2023 02:30 - 27.10.2023 02:45","41902","44399"
"27.10.2023 02:45 - 27.10.2023 03:00","42051","44493"
"27.10.2023 03:00 - 27.10.2023 03:15","42299","44507"
"27.10.2023 03:15 - 27.10.2023 03:30","42485","44482"
"27.10.2023 03:30 - 27.10.2023 03:45","42657","44844"
"27.10.2023 03:45 - 27.10.2023 04:00","43062","45113"
"27.10.2023 04:00 - 27.10.2023 04:15","43680","45625"
"27.10.2023 04:15 - 27.10.2023 04:30","44009","45860"
"27.10.2023 04:30 - 27.10.2023 04:45","44442","46371"
"27.10.2023 04:45 - 27.10.2023 05:00","44877","47103"
"27.10.2023 05:00 - 27.10.2023 05:15","45914","48132"
"27.10.2023 05:15 - 27.10.2023 05:30","46561","48960"
"27.10.2023 05:30 - 27.10.2023 05:45","47547","49699"
"27.10.2023 05:45 - 27.10.2023 06:00","48831","51227"
"27.10.2023 06:00 - 27.10.2023 06:15","50999","54235"
"27.10.2023 06:15 - 27.10.2023 06:30","52740","55848"
"27.10.2023 06:30 - 27.10.2023 06:45","54058","57612"
"27.10.2023 06:45 - 27.10.2023 07:00","54941","58776"
"27.10.2023 07:00 - 27.10.2023 07:15","56361","60454"
"27.10.2023 07:15 - 27.10.2023 07:30","56979","61587"
"27.10.2023 07:30 - 27.10.2023 07:45","57784","62713"
"27.10.2023 07:45 - 27.10.2023 08:00","58296","63230"
"27.10.2023 08:00 - 27.10.2023 08:15","58938","63869"
"27.10.2023 08:15 - 27.10.2023 08:30","59435","64305"
"27.10.2023 08:30 - 27.10.2023 08:45","59742","64717"
"27.10.2023 08:45 - 27.10.2023 09:00","59988","64904"
"27.10.2023 09:00 - 27.10.2023 09:15","60209","64851"
"27.10.2023 09:15 - 27.10.2023 09:30","60729","65091"
"27.10.2023 09:30 - 27.10.2023 09:45","60924","65446"
"27.10.2023 09:45 - 27.10.2023 10:00","61164","66088"
"27.10.2023 10:00 - 27.10.2023 10:15","61511","65981"
"27.10.2023 10:15 - 27.10.2023 10:30","61558","66011"
"27.10.2023 10:30 - 27.10.2023 10:45","61531","66309"
"27.10.2023 10:45 - 27.10.2023 11:00","61401","66504"
"27.10.2023 11:00 - 27.10.2023 11:15","61641","66202"
"27.10.2023 11:15 - 27.10.2023 11:30","61846","66176"
"27.10.2023 11:30 - 27.10.2023 11:45","61916","66175"
"27.10.2023 11:45 - 27.10.2023 12:00","62038","65976"
"27.10.2023 12:00 - 27.10.2023 12:15","61995","65155"
"27.10.2023 12:15 - 27.10.2023 12:30","61891","64924"
"27.10.2023 12:30 - 27.10.2023 12:45","61856","65095"
"27.10.2023 12:45 - 27.10.2023 13:00","61652","64973"
"27.10.2023 13:00 - 27.10.2023 13:15","61516","64397"
"27.10.2023 13:15 - 27.10.2023 13:30","60925","63835"
"27.10.2023 13:30 - 27.10.2023 13:45","60618","62749"
"27.10.2023 13:45 - 27.10.2023 14:00","60057","61945"
"27.10.2023 14:00 - 27.10.2023 14:15","59862","61346"
"27.10.2023 14:15 - 27.10.2023 14:30","59601","61001"
"27.10.2023 14:30 - 27.10.2023 14:45","59157","60881"
"27.10.2023 14:45 - 27.10.2023 15:00","58662","60303"
"27.10.2023 15:00 - 27.10.2023 15:15","58534","60324"
"27.10.2023 15:15 - 27.10.2023 15:30","58228","59710"
"27.10.2023 15:30 - 27.10.2023 15:45","57812","59318"
"27.10.2023 15:45 - 27.10.2023 16:00","57599","59306"
"27.10.2023 16:00 - 27.10.2023 16:15","57301","59389"
"27.10.2023 16:15 - 27.10.2023 16:30","57209","59459"
"27.10.2023 16:30 - 27.10.2023 16:45","57425","59294"
"27.10.2023 16:45 - 27.10.2023 17:00","57444","59412"
"27.10.2023 17:00 - 27.10.2023 17:15","57780","60031"
"27.10.2023 17:15 - 27.10.2023 17:30","57923","60520"
"27.10.2023 17:30 - 27.10.2023 17:45","58286","61047"
"27.10.2023 17:45 - 27.10.2023 18:00","58549","61501"
"27.10.2023 18:00 - 27.10.2023 18:15","58838","62035"
"27.10.2023 18:15 - 27.10.2023 18:30","59115","62493"
"27.10.2023 18:30 - 27.10.2023 18:45","59437","63017"
"27.10.2023 18:45 - 27.10.2023 19:00","59342","62845"
"27.10.2023 19:00 - 27.10.2023 19:15","59051","62390"
"27.10.2023 19:15 - 27.10.2023 19:30","58440","61802"
"27.10.2023 19:30 - 27.10.2023 19:45","57665","61335"
"27.10.2023 19:45 - 27.10.2023 20:00","57102","60600"
"27.10.2023 20:00 - 27.10.2023 20:15","56169","59544"
"27.10.2023 20:15 - 27.10.2023 20:30","55196","58494"
"27.10.2023 20:30 - 27.10.2023 20:45","54185","57616"
"27.10.2023 20:45 - 27.10.2023 21:00","53399","56726"
"27.10.2023 21:00 - 27.10.2023 21:15","52825","55280"
"27.10.2023 21:15 - 27.10.2023 21:30","52085","54346"
"27.10.2023 21:30 - 27.10.2023 21:45","51399","53269"
"27.10.2023 21:45 - 27.10.2023 22:00","50502","52798"
"27.10.2023 22:00 - 27.10.2023 22:15","49861","52150"
"27.10.2023 22:15 - 27.10.2023 22:30","49071","51444"
"27.10.2023 22:30 - 27.10.2023 22:45","48121","50434"
"27.10.2023 22:45 - 27.10.2023 23:00","47225","49428"
"27.10.2023 23:00 - 27.10.2023 23:15","45968","48493"
"27.10.2023 23:15 - 27.10.2023 23:30","45311","47325"
"27.10.2023 23:30 - 27.10.2023 23:45","44705","46388"
"27.10.2023 23:45 - 28.10.2023 00:00","44044","45688"
"28.10.2023 00:00 - 28.10.2023 00:15","43237","44559"
"28.10.2023 00:15 - 28.10.2023 00:30","42547","43700"
"28.10.2023 00:30 - 28.10.2023 00:45","42045","42990"
"28.10.2023 00:45 - 28.10.2023 01:00","41583","42324"
"28.10.2023 01:00 - 28.10.2023 01:15","41022","42169"
"28.10.2023 01:15 - 28.10.2023 01:30","40729","41719"
"28.10.2023 01:30 - 28.10.2023 01:45","40366","41152"
"28.10.2023 01:45 - 28.10.2023 02:00","40120","40782"
"28.10.2023 02:00 - 28.10.2023 02:15","39843","40244"
"28.10.2023 02:15 - 28.10.2023 02:30","39530","39984"
"28.10.2023 02:30 - 28.10.2023 02:45","39398","39484"
"28.10.2023 02:45 - 28.10.2023 03:00","39374","39421"
"28.10.2023 03:00 - 28.10.2023 03:15","39404","39812"
"28.10.2023 03:15 - 28.10.2023 03:30","39448","40134"
"28.10.2023 03:30 - 28.10.2023 03:45","39512","40163"
"28.10.2023 03:45 - 28.10.2023 04:00","39628","40441"
"28.10.2023 04:00 - 28.10.2023 04:15","39906","40586"
"28.10.2023 04:15 - 28.10.2023 04:30","39837","40545"
"28.10.2023 04:30 - 28.10.2023 04:45","40101","40799"
"28.10.2023 04:45 - 28.10.2023 05:00","40182","40865"
"28.10.2023 05:00 - 28.10.2023 05:15","40509","41148"
"28.10.2023 05:15 - 28.10.2023 05:30","40719","41301"
"28.10.2023 05:30 - 28.10.2023 05:45","40945","41671"
"28.10.2023 05:45 - 28.10.2023 06:00","41359","41524"
"28.10.2023 06:00 - 28.10.2023 06:15","41919","42615"
"28.10.2023 06:15 - 28.10.2023 06:30","42257","43261"
"28.10.2023 06:30 - 28.10.2023 06:45","42826","43626"
"28.10.2023 06:45 - 28.10.2023 07:00","43212","44134"
"28.10.2023 07:00 - 28.10.2023 07:15","43996","45114"
"28.10.2023 07:15 - 28.10.2023 07:30","44635","45510"
"28.10.2023 07:30 - 28.10.2023 07:45","45376","45929"
"28.10.2023 07:45 - 28.10.2023 08:00","45770","46741"
"28.10.2023 08:00 - 28.10.2023 08:15","46751","47757"
"28.10.2023 08:15 - 28.10.2023 08:30","47583","48329"
"28.10.2023 08:30 - 28.10.2023 08:45","48558","48993"
"28.10.2023 08:45 - 28.10.2023 09:00","49215","49801"
"28.10.2023 09:00 - 28.10.2023 09:15","50319","50837"
"28.10.2023 09:15 - 28.10.2023 09:30","51167","51103"
"28.10.2023 09:30 - 28.10.2023 09:45","51739","51451"
"28.10.2023 09:45 - 28.10.2023 10:00","52311","51939"
"28.10.2023 10:00 - 28.10.2023 10:15","53025","52627"
"28.10.2023 10:15 - 28.10.2023 10:30","53347","52477"
"28.10.2023 10:30 - 28.10.2023 10:45","53522","52690"
"28.10.2023 10:45 - 28.10.2023 11:00","53489","52845"
"28.10.2023 11:00 - 28.10.2023 11:15","53926","53450"
"28.10.2023 11:15 - 28.10.2023 11:30","54094","53432"
"28.10.2023 11:30 - 28.10.2023 11:45","54413","54288"
"28.10.2023 11:45 - 28.10.2023 12:00","54401","54232"
"28.10.2023 12:00 - 28.10.2023 12:15","54432","54386"
"28.10.2023 12:15 - 28.10.2023 12:30","54456","54045"
"28.10.2023 12:30 - 28.10.2023 12:45","54219","53954"
"28.10.2023 12:45 - 28.10.2023 13:00","53767","53931"
"28.10.2023 13:00 - 28.10.2023 13:15","53384","53724"
"28.10.2023 13:15 - 28.10.2023 13:30","52771","52893"
"28.10.2023 13:30 - 28.10.2023 13:45","52167","51996"
"28.10.2023 13:45 - 28.10.2023 14:00","51791","51724"
"28.10.2023 14:00 - 28.10.2023 14:15","51542","51560"
"28.10.2023 14:15 - 28.10.2023 14:30","50995","51171"
"28.10.2023 14:30 - 28.10.2023 14:45","50693","51006"
"28.10.2023 14:45 - 28.10.2023 15:00","50222","50809"
"28.10.2023 15:00 - 28.10.2023 15:15","49581","51012"
"28.10.2023 15:15 - 28.10.2023 15:30","49673","50079"
"28.10.2023 15:30 - 28.10.2023 15:45","49480","49893"
"28.10.2023 15:45 - 28.10.2023 16:00","49207","49693"
"28.10.2023 16:00 - 28.10.2023 16:15","49436","49500"
"28.10.2023 16:15 - 28.10.2023 16:30","49149","49614"
"28.10.2023 16:30 - 28.10.2023 16:45","49368","50198"
"28.10.2023 16:45 - 28.10.2023 17:00","49341","50289"
"28.10.2023 17:00 - 28.10.2023 17:15","49808","50773"
"28.10.2023 17:15 - 28.10.2023 17:30","50004","51159"
"28.10.2023 17:30 - 28.10.2023 17:45","50494","51865"
"28.10.2023 17:45 - 28.10.2023 18:00","50994","52406"
"28.10.2023 18:00 - 28.10.2023 18:15","51468","53159"
"28.10.2023 18:15 - 28.10.2023 18:30","52119","53764"
"28.10.2023 18:30 - 28.10.2023 18:45","52517","53929"
"28.10.2023 18:45 - 28.10.2023 19:00","52465","53577"
"28.10.2023 19:00 - 28.10.2023 19:15","52545","53724"
"28.10.2023 19:15 - 28.10.2023 19:30","52169","53174"
"28.10.2023 19:30 - 28.10.2023 19:45","51695","52526"
"28.10.2023 19:45 - 28.10.2023 20:00","51085","51676"
"28.10.2023 20:00 - 28.10.2023 20:15","50209","51100"
"28.10.2023 20:15 - 28.10.2023 20:30","49175","50216"
"28.10.2023 20:30 - 28.10.2023 20:45","48351","49584"
"28.10.2023 20:45 - 28.10.2023 21:00","47812","48758"
"28.10.2023 21:00 - 28.10.2023 21:15","47267","48543"
"28.10.2023 21:15 - 28.10.2023 21:30","46854","48005"
"28.10.2023 21:30 - 28.10.2023 21:45","46061","47589"
"28.10.2023 21:45 - 28.10.2023 22:00","45525","47095"
"28.10.2023 22:00 - 28.10.2023 22:15","45442","46804"
"28.10.2023 22:15 - 28.10.2023 22:30","44822","46033"
"28.10.2023 22:30 - 28.10.2023 22:45","44125","45412"
"28.10.2023 22:45 - 28.10.2023 23:00","43382","44860"
"28.10.2023 23:00 - 28.10.2023 23:15","42532","43770"
"28.10.2023 23:15 - 28.10.2023 23:30","42044","42852"
"28.10.2023 23:30 - 28.10.2023 23:45","41369","42408"
"28.10.2023 23:45 - 29.10.2023 00:00","40910","41777"
"29.10.2023 00:00 - 29.10.2023 00:15","40035","41142"
"29.10.2023 00:15 - 29.10.2023 00:30","39397","40708"
"29.10.2023 00:30 - 29.10.2023 00:45","39055","40248"
"29.10.2023 00:45 - 29.10.2023 01:00","38379","39684"
"29.10.2023 01:00 - 29.10.2023 01:15","38213","39228"
"29.10.2023 01:15 - 29.10.2023 01:30","37732","38552"
"29.10.2023 01:30 - 29.10.2023 01:45","37418","37997"
"29.10.2023 01:45 - 29.10.2023 02:00","37120","37736"
"29.10.2023 02:00 - 29.10.2023 02:15","36760","37558"
"29.10.2023 02:15 - 29.10.2023 02:30","36692","37241"
"29.10.2023 02:30 - 29.10.2023 02:45","36534","37280"
"29.10.2023 02:45 - 29.10.2023 03:00","36558","37438"
"29.10.2023 02:00 - 29.10.2023 02:15","36769","37508"
"29.10.2023 02:15 - 29.10.2023 02:30","36681","37450"
"29.10.2023 02:30 - 29.10.2023 02:45","36512","37262"
"29.10.2023 02:45 - 29.10.2023 03:00","36464","37542"
"29.10.2023 03:00 - 29.10.2023 03:15","36513","37306"
"29.10.2023 03:15 - 29.10.2023 03:30","36359","37511"
"29.10.2023 03:30 - 29.10.2023 03:45","36153","37241"
"29.10.2023 03:45 - 29.10.2023 04:00","36348","37554"
"29.10.2023 04:00 - 29.10.2023 04:15","36791","37966"
"29.10.2023 04:15 - 29.10.2023 04:30","36590","38220"
"29.10.2023 04:30 - 29.10.2023 04:45","36795","38222"
"29.10.2023 04:45 - 29.10.2023 05:00","36784","38159"
"29.10.2023 05:00 - 29.10.2023 05:15","36988","38595"
"29.10.2023 05:15 - 29.10.2023 05:30","37148","39056"
"29.10.2023 05:30 - 29.10.2023 05:45","37190","39348"
"29.10.2023 05:45 - 29.10.2023 06:00","37231","39496"
"29.10.2023 06:00 - 29.10.2023 06:15","37236","40535"
"29.10.2023 06:15 - 29.10.2023 06:30","37473","40836"
"29.10.2023 06:30 - 29.10.2023 06:45","37781","41355"
"29.10.2023 06:45 - 29.10.2023 07:00","37994","41992"
"29.10.2023 07:00 - 29.10.2023 07:15","38603","42978"
"29.10.2023 07:15 - 29.10.2023 07:30","38931","43560"
"29.10.2023 07:30 - 29.10.2023 07:45","39569","44670"
"29.10.2023 07:45 - 29.10.2023 08:00","40010","45695"
"29.10.2023 08:00 - 29.10.2023 08:15","40780","46830"
"29.10.2023 08:15 - 29.10.2023 08:30","41546","47595"
"29.10.2023 08:30 - 29.10.2023 08:45","42793","48495"
"29.10.2023 08:45 - 29.10.2023 09:00","43389","49012"
"29.10.2023 09:00 - 29.10.2023 09:15","44557","49648"
"29.10.2023 09:15 - 29.10.2023 09:30","45662","50324"
"29.10.2023 09:30 - 29.10.2023 09:45","46401","50637"
"29.10.2023 09:45 - 29.10.2023 10:00","47003","50858"
"29.10.2023 10:00 - 29.10.2023 10:15","47615","51006"
"29.10.2023 10:15 - 29.10.2023 10:30","47989","51938"
"29.10.2023 10:30 - 29.10.2023 10:45","48041","52279"
"29.10.2023 10:45 - 29.10.2023 11:00","48166","52597"
"29.10.2023 11:00 - 29.10.2023 11:15","49009","52537"
"29.10.2023 11:15 - 29.10.2023 11:30","49445","53523"
"29.10.2023 11:30 - 29.10.2023 11:45","49767","54106"
"29.10.2023 11:45 - 29.10.2023 12:00","50048","53989"
"29.10.2023 12:00 - 29.10.2023 12:15","49742","54062"
"29.10.2023 12:15 - 29.10.2023 12:30","49695","53809"
"29.10.2023 12:30 - 29.10.2023 12:45","49249","53343"
"29.10.2023 12:45 - 29.10.2023 13:00","48565","52584"
"29.10.2023 13:00 - 29.10.2023 13:15","48317","52692"
"29.10.2023 13:15 - 29.10.2023 13:30","47795","51956"
"29.10.2023 13:30 - 29.10.2023 13:45","47252","51440"
"29.10.2023 13:45 - 29.10.2023 14:00","46640","50063"
"29.10.2023 14:00 - 29.10.2023 14:15","45964","50071"
"29.10.2023 14:15 - 29.10.2023 14:30","45626","49803"
"29.10.2023 14:30 - 29.10.2023 14:45","45526","49703"
"29.10.2023 14:45 - 29.10.2023 15:00","45213","49206"
"29.10.2023 15:00 - 29.10.2023 15:15","44781","49321"
"29.10.2023 15:15 - 29.10.2023 15:30","44418","49268"
"29.10.2023 15:30 - 29.10.2023 15:45","44525","49139"
"29.10.2023 15:45 - 29.10.2023 16:00","44359","48965"
"29.10.2023 16:00 - 29.10.2023 16:15","44572","49054"
"29.10.2023 16:15 - 29.10.2023 16:30","44506","49162"
"29.10.2023 16:30 - 29.10.2023 16:45","44726","49783"
"29.10.2023 16:45 - 29.10.2023 17:00","44873","50526"
"29.10.2023 17:00 - 29.10.2023 17:15","45772","51529"
"29.10.2023 17:15 - 29.10.2023 17:30","46187","52744"
"29.10.2023 17:30 - 29.10.2023 17:45","46677","53575"
"29.10.2023 17:45 - 29.10.2023 18:00","47316","53950"
"29.10.2023 18:00 - 29.10.2023 18:15","48660","54681"
"29.10.2023 18:15 - 29.10.2023 18:30","49292","54170"
"29.10.2023 18:30 - 29.10.2023 18:45","49783","53845"
"29.10.2023 18:45 - 29.10.2023 19:00","49957","53825"
"29.10.2023 19:00 - 29.10.2023 19:15","50091","53746"
"29.10.2023 19:15 - 29.10.2023 19:30","49682","52820"
"29.10.2023 19:30 - 29.10.2023 19:45","48996","52473"
"29.10.2023 19:45 - 29.10.2023 20:00","48565","52102"
"29.10.2023 20:00 - 29.10.2023 20:15","48301","51572"
"29.10.2023 20:15 - 29.10.2023 20:30","47599","50908"
"29.10.2023 20:30 - 29.10.2023 20:45","46855","50304"
"29.10.2023 20:45 - 29.10.2023 21:00","46080","49634"
"29.10.2023 21:00 - 29.10.2023 21:15","45622","49166"
"29.10.2023 21:15 - 29.10.2023 21:30","45235","48925"
"29.10.2023 21:30 - 29.10.2023 21:45","44593","48456"
"29.10.2023 21:45 - 29.10.2023 22:00","44331","48327"
"29.10.2023 22:00 - 29.10.2023 22:15","44859","48426"
"29.10.2023 22:15 - 29.10.2023 22:30","44525","47699"
"29.10.2023 22:30 - 29.10.2023 22:45","44140","46812"
"29.10.2023 22:45 - 29.10.2023 23:00","43562","46416"
"29.10.2023 23:00 - 29.10.2023 23:15","42796","45819"
"29.10.2023 23:15 - 29.10.2023 23:30","42260","45323"
"29.10.2023 23:30 - 29.10.2023 23:45","41805","44606"
"29.10.2023 23:45 - 30.10.2023 00:00","41153","44059"
"30.10.2023 00:00 - 30.10.2023 00:15","39393","43884"
"30.10.2023 00:15 - 30.10.2023 00:30","38982","43190"
"30.10.2023 00:30 - 30.10.2023 00:45","38398","42893"
"30.10.2023 00:45 - 30.10.2023 01:00","37942","42746"
"30.10.2023 01:00 - 30.10.2023 01:15","37657","42436"
"30.10.2023 01:15 - 30.10.2023 01:30","37364","42359"
"30.10.2023 01:30 - 30.10.2023 01:45","37055","42038"
"30.10.2023 01:45 - 30.10.2023 02:00","36904","41543"
"30.10.2023 02:00 - 30.10.2023 02:15","36868","40893"
"30.10.2023 02:15 - 30.10.2023 02:30","36799","40764"
"30.10.2023 02:30 - 30.10.2023 02:45","36803","40546"
"30.10.2023 02:45 - 30.10.2023 03:00","36753","40674"
"30.10.2023 03:00 - 30.10.2023 03:15","37241","41170"
"30.10.2023 03:15 - 30.10.2023 03:30","37571","41346"
"30.10.2023 03:30 - 30.10.2023 03:45","37838","41386"
"30.10.2023 03:45 - 30.10.2023 04:00","38342","41541"
"30.10.2023 04:00 - 30.10.2023 04:15","39105","41968"
"30.10.2023 04:15 - 30.10.2023 04:30","39931","42070"
"30.10.2023 04:30 - 30.10.2023 04:45","40640","42606"
"30.10.2023 04:45 - 30.10.2023 05:00","41343","43410"
"30.10.2023 05:00 - 30.10.2023 05:15","42612","44733"
"30.10.2023 05:15 - 30.10.2023 05:30","43287","45523"
"30.10.2023 05:30 - 30.10.2023 05:45","44574","46065"
"30.10.2023 05:45 - 30.10.2023 06:00","45905","47546"
"30.10.2023 06:00 - 30.10.2023 06:15","48579","51083"
"30.10.2023 06:15 - 30.10.2023 06:30","50462","52756"
"30.10.2023 06:30 - 30.10.2023 06:45","51937","53967"
"30.10.2023 06:45 - 30.10.2023 07:00","53525","55196"
"30.10.2023 07:00 - 30.10.2023 07:15","54648","56911"
"30.10.2023 07:15 - 30.10.2023 07:30","55130","57838"
"30.10.2023 07:30 - 30.10.2023 07:45","55899","58507"
"30.10.2023 07:45 - 30.10.2023 08:00","56583","59404"
"30.10.2023 08:00 - 30.10.2023 08:15","57770","60306"
"30.10.2023 08:15 - 30.10.2023 08:30","58661","60867"
"30.10.2023 08:30 - 30.10.2023 08:45","59251","61754"
"30.10.2023 08:45 - 30.10.2023 09:00","59200","61941"
"30.10.2023 09:00 - 30.10.2023 09:15","59497","61240"
"30.10.2023 09:15 - 30.10.2023 09:30","60187","61149"
"30.10.2023 09:30 - 30.10.2023 09:45","60554","61152"
"30.10.2023 09:45 - 30.10.2023 10:00","60739","61873"
"30.10.2023 10:00 - 30.10.2023 10:15","60951","61664"
"30.10.2023 10:15 - 30.10.2023 10:30","61174","61879"
"30.10.2023 10:30 - 30.10.2023 10:45","61569","61814"
"30.10.2023 10:45 - 30.10.2023 11:00","61593","62368"
"30.10.2023 11:00 - 30.10.2023 11:15","61692","62676"
"30.10.2023 11:15 - 30.10.2023 11:30","62003","63133"
"30.10.2023 11:30 - 30.10.2023 11:45","62247","63222"
"30.10.2023 11:45 - 30.10.2023 12:00","62077","63109"
"30.10.2023 12:00 - 30.10.2023 12:15","62064","62379"
"30.10.2023 12:15 - 30.10.2023 12:30","61948","61952"
"30.10.2023 12:30 - 30.10.2023 12:45","61924","61679"
"30.10.2023 12:45 - 30.10.2023 13:00","61782","61499"
"30.10.2023 13:00 - 30.10.2023 13:15","61698","62194"
"30.10.2023 13:15 - 30.10.2023 13:30","61281","61543"
"30.10.2023 13:30 - 30.10.2023 13:45","60808","60865"
"30.10.2023 13:45 - 30.10.2023 14:00","60312","60476"
"30.10.2023 14:00 - 30.10.2023 14:15","60201","60413"
"30.10.2023 14:15 - 30.10.2023 14:30","60052","59977"
"30.10.2023 14:30 - 30.10.2023 14:45","60031","59588"
"30.10.2023 14:45 - 30.10.2023 15:00","59763","59252"
"30.10.2023 15:00 - 30.10.2023 15:15","59606","58927"
"30.10.2023 15:15 - 30.10.2023 15:30","59427","59331"
"30.10.2023 15:30 - 30.10.2023 15:45","59187","59332"
"30.10.2023 15:45 - 30.10.2023 16:00","58732","59245"
"30.10.2023 16:00 - 30.10.2023 16:15","58802","59027"
"30.10.2023 16:15 - 30.10.2023 16:30","58678","59057"
"30.10.2023 16:30 - 30.10.2023 16:45","58556","59295"
"30.10.2023 16:45 - 30.10.2023 17:00","58742","59966"
"30.10.2023 17:00 - 30.10.2023 17:15","59531","61224"
"30.10.2023 17:15 - 30.10.2023 17:30","60014","61863"
"30.10.2023 17:30 - 30.10.2023 17:45","60660","62390"
"30.10.2023 17:45 - 30.10.2023 18:00","61030","62321"
"30.10.2023 18:00 - 30.10.2023 18:15","61004","62653"
"30.10.2023 18:15 - 30.10.2023 18:30","61277","62401"
"30.10.2023 18:30 - 30.10.2023 18:45","61451","62261"
"30.10.2023 18:45 - 30.10.2023 19:00","61223","62095"
"30.10.2023 19:00 - 30.10.2023 19:15","60789","61630"
"30.10.2023 19:15 - 30.10.2023 19:30","60260","61008"
"30.10.2023 19:30 - 30.10.2023 19:45","59835","60508"
"30.10.2023 19:45 - 30.10.2023 20:00","59193","59934"
"30.10.2023 20:00 - 30.10.2023 20:15","58068","58647"
"30.10.2023 20:15 - 30.10.2023 20:30","57090","57665"
"30.10.2023 20:30 - 30.10.2023 20:45","56124","56778"
"30.10.2023 20:45 - 30.10.2023 21:00","55311","55785"
"30.10.2023 21:00 - 30.10.2023 21:15","54569","54892"
